Date,ICBC,China Construction Bank,Bank of China,Bank of Communications,China Merchants Bank,CITIC Bank,Minsheng Bank,Ping An,China Life,China Pacific Insurance,New China Life,CITIC Securities,Huatai Securities,Sinopec,PetroChina,CNOOC,China Shenhua,China Coal Energy,Yanzhou Coal,Huaneng Power,Zijin Mining,Chalco,Jiangxi Copper,Anhui Conch Cement,Angang Steel,Maanshan Iron,Shanghai Petrochemical,CRRC,China Railway Group,China Comm. Construction,Weichai Power,Guangshen Railway,BYD,Great Wall Motor,Guangzhou Automobile,Air China,China Southern Airlines,China Eastern Airlines,ZTE,Tsingtao Brewery,Chenming Paper,Shandong Xinhua Pharma,Guangdong Kelon,Anhui Expressway,China Shipping Dev,Huadian Power,Guangzhou Pharmaceutical,Jiangsu Expressway,Shenzhen Expressway,Guangzhou Shipyard,Nanjing Panda,Beiren Printing,Yizheng Chemical,Tianjin Capital Env.,Dongfang Electric,Luoyang Glass,Chongqing Iron & Steel,China Railway Const.,Beijing North Star,China Oilfield Services,COSCO Shipping,China Shipping Container,Datang Power
2015-10-12,5.039999961853027,5.730000019073486,3.700000047683716,5.820000171661377,20.149999618530273,5.0,6.566666126251221,42.54999923706055,29.5,31.5,36.349998474121094,16.235225677490234,17.079999923706055,5.630000114440918,6.389999866485596,,13.979999542236328,3.8399999141693115,2.2102560997009277,9.210000038146973,2.299999952316284,2.859999895095825,11.220000267028809,25.600000381469727,2.8615379333496094,1.8899999856948853,3.259999990463257,10.199999809265137,7.570000171661377,10.720000267028809,4.539999961853027,3.359999895095825,15.399999618530273,10.020000457763672,4.857141971588135,6.610000133514404,5.840000152587891,4.650000095367432,18.100000381469727,36.849998474121094,2.2666659355163574,3.646152973175049,4.440000057220459,6.630000114440918,5.489999771118164,6.369999885559082,21.700000762939453,9.979999542236328,5.690000057220459,20.850000381469727,5.960000038146973,5.400000095367432,2.609999895095825,4.860000133514404,9.460000038146973,5.289999961853027,1.2799999713897705,12.300000190734863,2.430000066757202,9.579999923706055,3.799999952316284,3.109999895095825,3.2200000286102295
2015-10-13,4.989999771118164,5.670000076293945,3.6600000858306885,5.710000038146973,19.8799991607666,4.989999771118164,6.483333110809326,42.099998474121094,29.399999618530273,30.799999237060547,35.849998474121094,16.059181213378906,17.0,5.590000152587891,6.260000228881836,,13.960000038146973,3.869999885559082,2.1435890197753906,9.170000076293945,2.2699999809265137,2.890000104904175,11.079999923706055,25.149999618530273,2.823076009750366,1.8899999856948853,3.1700000762939453,10.220000267028809,7.570000171661377,10.680000305175781,4.514999866485596,3.359999895095825,15.5,10.0600004196167,4.707141876220703,6.599999904632568,5.889999866485596,4.800000190734863,18.5,36.099998474121094,2.3066658973693848,3.569230079650879,4.300000190734863,6.539999961853027,5.489999771118164,6.210000038146973,21.700000762939453,9.949999809265137,5.679999828338623,20.600000381469727,5.769999980926514,5.400000095367432,2.619999885559082,4.849999904632568,9.680000305175781,5.21999979019165,1.2599999904632568,12.300000190734863,2.4600000381469727,9.579999923706055,3.799999952316284,3.109999895095825,3.25
2015-10-14,4.909999847412109,5.590000152587891,3.609999895095825,5.699999809265137,19.899999618530273,4.920000076293945,6.408332824707031,41.75,28.649999618530273,30.25,35.45000076293945,16.059181213378906,16.81999969482422,5.570000171661377,6.300000190734863,,13.779999732971191,3.7200000286102295,2.087178945541382,9.199999809265137,2.2899999618530273,2.799999952316284,10.960000038146973,24.950000762939453,2.761538028717041,1.8799999952316284,3.140000104904175,10.300000190734863,7.550000190734863,10.520000457763672,4.304999828338623,3.299999952316284,15.716666221618652,9.760000228881836,4.735713958740234,6.590000152587891,5.889999866485596,4.670000076293945,18.479999542236328,35.20000076293945,2.346666097640991,3.561537981033325,4.21999979019165,6.510000228881836,5.489999771118164,6.269999980926514,21.25,9.949999809265137,5.610000133514404,20.25,5.900000095367432,5.400000095367432,2.559999942779541,5.0,9.680000305175781,5.190000057220459,1.25,12.300000190734863,2.440000057220459,9.300000190734863,3.799999952316284,3.109999895095825,3.130000114440918
2015-10-15,5.0,5.699999809265137,3.700000047683716,5.789999961853027,20.450000762939453,5.0,6.516665935516357,42.650001525878906,29.5,30.950000762939453,36.0,16.606876373291016,17.100000381469727,5.659999847412109,6.449999809265137,,14.460000038146973,3.799999952316284,2.138461112976074,9.40999984741211,2.4000000953674316,2.859999895095825,11.15999984741211,25.049999237060547,2.876923084259033,1.8799999952316284,3.2100000381469727,10.5,7.599999904632568,10.779999732971191,4.40500020980835,3.369999885559082,15.699999809265137,9.770000457763672,4.835713863372803,6.909999847412109,6.099999904632568,4.869999885559082,18.940000534057617,35.70000076293945,2.4000000953674316,3.715384006500244,4.21999979019165,6.650000095367432,5.489999771118164,6.53000020980835,21.649999618530273,9.859999656677246,5.75,20.700000762939453,6.420000076293945,5.400000095367432,2.630000114440918,5.269999980926514,10.020000457763672,5.849999904632568,1.309999942779541,12.319999694824219,2.4700000286102295,9.430000305175781,3.799999952316284,3.109999895095825,3.140000104904175
2015-10-16,5.039999961853027,5.75,3.7300000190734863,5.929999828338623,20.75,5.059999942779541,6.5833330154418945,43.25,29.950000762939453,31.700000762939453,36.45000076293945,16.372150421142578,17.420000076293945,5.71999979019165,6.5,,14.399999618530273,3.740000009536743,2.0820510387420654,9.1899995803833,2.3399999141693115,2.8499999046325684,11.039999961853027,25.149999618530273,2.715384006500244,1.8600000143051147,3.2300000190734863,10.5,7.699999809265137,10.979999542236328,4.375,3.4700000286102295,15.949999809265137,9.300000190734863,4.8071417808532715,6.880000114440918,6.099999904632568,4.840000152587891,18.979999542236328,35.5,2.5133330821990967,3.9230759143829346,4.119999885559082,6.710000038146973,5.489999771118164,6.360000133514404,21.549999237060547,9.880000114440918,5.679999828338623,20.299999237060547,6.320000171661377,5.400000095367432,2.7100000381469727,5.46999979019165,9.770000457763672,6.340000152587891,1.3600000143051147,12.479999542236328,2.509999990463257,9.350000381469727,3.799999952316284,3.109999895095825,3.130000114440918
2015-10-19,5.050000190734863,5.760000228881836,3.7699999809265137,5.920000076293945,20.850000381469727,5.090000152587891,6.608333110809326,43.5,30.100000381469727,31.700000762939453,36.29999923706055,16.782920837402344,17.540000915527344,5.809999942779541,6.489999771118164,,14.220000267028809,3.7300000190734863,2.1025640964508057,9.300000190734863,2.2899999618530273,2.75,10.960000038146973,25.100000381469727,2.653846025466919,1.850000023841858,3.2899999618530273,10.399999618530273,7.599999904632568,10.800000190734863,4.255000114440918,3.569999933242798,16.366666793823242,9.449999809265137,4.82857084274292,6.860000133514404,6.150000095367432,4.829999923706055,18.81999969482422,35.29999923706055,2.5933330059051514,3.99230694770813,4.210000038146973,6.860000133514404,5.489999771118164,6.389999866485596,21.950000762939453,10.239999771118164,5.929999828338623,20.350000381469727,6.369999885559082,5.400000095367432,2.6600000858306885,5.409999847412109,9.930000305175781,6.349999904632568,1.309999942779541,12.199999809265137,2.5999999046325684,9.470000267028809,3.799999952316284,3.109999895095825,3.0999999046325684
2015-10-20,5.03000020980835,5.78000020980835,3.740000009536743,5.949999809265137,20.600000381469727,5.110000133514404,6.608333110809326,43.54999923706055,30.200000762939453,31.899999618530273,36.04999923706055,16.587316513061523,17.600000381469727,5.760000228881836,6.389999866485596,,13.800000190734863,3.690000057220459,2.061537981033325,9.510000228881836,2.2799999713897705,2.690000057220459,10.720000267028809,24.350000381469727,2.57692289352417,1.7999999523162842,3.200000047683716,10.5600004196167,7.710000038146973,10.84000015258789,4.144999980926514,3.6600000858306885,16.016666412353516,9.390000343322754,4.764285087585449,6.809999942779541,6.090000152587891,4.800000190734863,19.100000381469727,37.04999923706055,2.6533329486846924,3.953845977783203,4.099999904632568,6.900000095367432,5.489999771118164,6.570000171661377,21.700000762939453,10.119999885559082,5.96999979019165,19.65999984741211,6.380000114440918,5.400000095367432,2.5999999046325684,5.5,9.84000015258789,6.349999904632568,1.2899999618530273,12.34000015258789,2.5799999237060547,9.329999923706055,3.799999952316284,3.109999895095825,3.119999885559082
2015-10-22,5.079999923706055,5.789999961853027,3.7899999618530273,5.929999828338623,20.25,5.119999885559082,6.541666030883789,43.400001525878906,29.899999618530273,31.25,35.70000076293945,16.372150421142578,17.459999084472656,5.610000133514404,6.21999979019165,,13.5,3.630000114440918,2.0461530685424805,9.59000015258789,2.2100000381469727,2.690000057220459,10.619999885559082,24.049999237060547,2.523076057434082,1.7799999713897705,3.119999885559082,10.220000267028809,7.599999904632568,10.819999694824219,4.34499979019165,3.700000047683716,15.833333015441895,9.550000190734863,4.778571128845215,7.340000152587891,6.730000019073486,5.039999961853027,18.959999084472656,37.04999923706055,2.7666659355163574,3.838460922241211,3.9700000286102295,6.900000095367432,5.489999771118164,6.659999847412109,21.950000762939453,10.180000305175781,5.980000019073486,19.600000381469727,6.210000038146973,5.400000095367432,2.5799999237060547,5.460000038146973,9.569999694824219,6.639999866485596,1.2899999618530273,12.279999732971191,2.5799999237060547,9.239999771118164,3.799999952316284,3.109999895095825,3.0899999141693115
2015-10-23,5.139999866485596,5.849999904632568,3.8299999237060547,6.03000020980835,20.75,5.159999847412109,6.625,43.79999923706055,30.649999618530273,32.099998474121094,36.29999923706055,16.45039176940918,17.639999389648438,5.769999980926514,6.320000171661377,,13.760000228881836,3.640000104904175,2.0666658878326416,9.390000343322754,2.190000057220459,2.630000114440918,10.699999809265137,24.399999618530273,2.561537981033325,1.809999942779541,3.4100000858306885,10.300000190734863,7.53000020980835,10.84000015258789,4.295000076293945,3.8299999237060547,15.75,9.949999809265137,4.857141971588135,7.190000057220459,6.440000057220459,5.03000020980835,19.020000457763672,38.599998474121094,2.933332920074463,3.799999952316284,4.050000190734863,6.949999809265137,5.489999771118164,6.679999828338623,22.049999237060547,10.380000114440918,5.960000038146973,19.459999084472656,6.559999942779541,5.400000095367432,2.630000114440918,5.619999885559082,9.5600004196167,6.679999828338623,1.2999999523162842,12.140000343322754,2.569999933242798,9.399999618530273,3.799999952316284,3.109999895095825,3.0999999046325684
2015-10-26,5.130000114440918,5.829999923706055,3.809999942779541,6.0,20.75,5.119999885559082,6.633333206176758,43.95000076293945,30.799999237060547,32.349998474121094,36.54999923706055,16.782920837402344,17.860000610351562,5.75,6.190000057220459,,13.640000343322754,3.6700000762939453,2.0358970165252686,8.869999885559082,2.140000104904175,2.6500000953674316,10.720000267028809,24.600000381469727,2.5461530685424805,1.7899999618530273,3.380000114440918,10.260000228881836,7.539999961853027,10.960000038146973,4.565000057220459,3.819999933242798,16.149999618530273,9.890000343322754,4.900000095367432,7.199999809265137,6.340000152587891,4.949999809265137,18.8799991607666,38.75,2.8933329582214355,3.7846150398254395,4.059999942779541,6.860000133514404,5.489999771118164,6.309999942779541,21.75,10.619999885559082,5.960000038146973,19.040000915527344,6.670000076293945,5.400000095367432,2.5799999237060547,5.739999771118164,9.539999961853027,5.929999828338623,1.2899999618530273,12.119999885559082,2.5799999237060547,9.170000076293945,3.799999952316284,3.109999895095825,3.009999990463257
2015-10-27,5.130000114440918,5.829999923706055,3.809999942779541,6.0,20.450000762939453,5.130000114440918,6.616665840148926,44.25,30.799999237060547,31.549999237060547,36.599998474121094,16.685117721557617,17.68000030517578,5.75,6.159999847412109,,13.479999542236328,3.5999999046325684,2.0051279067993164,8.609999656677246,2.140000104904175,2.640000104904175,10.720000267028809,24.649999618530273,2.5,1.75,3.2899999618530273,10.140000343322754,7.5,10.9399995803833,4.554999828338623,3.8399999141693115,16.183332443237305,9.420000076293945,4.8714280128479,7.340000152587891,6.510000228881836,5.019999980926514,18.860000610351562,38.900001525878906,2.846666097640991,3.823076009750366,4.079999923706055,6.78000020980835,5.489999771118164,6.139999866485596,21.799999237060547,10.460000038146973,5.989999771118164,20.25,6.730000019073486,5.400000095367432,2.559999942779541,5.630000114440918,9.40999984741211,5.800000190734863,1.2899999618530273,11.760000228881836,2.5299999713897705,9.25,3.799999952316284,3.109999895095825,2.950000047683716
2015-10-28,5.0,5.71999979019165,3.7300000190734863,5.860000133514404,20.0,5.039999961853027,6.533332824707031,44.04999923706055,30.350000381469727,31.25,35.75,16.215665817260742,17.760000228881836,5.659999847412109,6.070000171661377,,13.100000381469727,3.509999990463257,1.9846149682998657,8.800000190734863,2.1600000858306885,2.5799999237060547,10.539999961853027,23.600000381469727,2.461538076400757,1.7000000476837158,3.259999990463257,9.960000038146973,7.369999885559082,10.800000190734863,4.385000228881836,3.9000000953674316,16.200000762939453,9.65999984741211,4.800000190734863,7.46999979019165,6.630000114440918,5.019999980926514,19.020000457763672,37.099998474121094,2.819999933242798,3.7384610176086426,4.059999942779541,6.699999809265137,5.489999771118164,6.110000133514404,21.700000762939453,10.380000114440918,6.039999961853027,19.84000015258789,6.570000171661377,5.400000095367432,2.5,5.769999980926514,9.3100004196167,5.690000057220459,1.2400000095367432,11.600000381469727,2.5299999713897705,9.029999732971191,3.799999952316284,3.109999895095825,2.930000066757202
2015-10-29,4.96999979019165,5.679999828338623,3.7200000286102295,5.769999980926514,19.700000762939453,5.050000190734863,6.441666126251221,43.599998474121094,28.700000762939453,30.850000381469727,34.04999923706055,16.33302879333496,17.559999465942383,5.619999885559082,6.190000057220459,,13.239999771118164,3.440000057220459,1.9897429943084717,8.649999618530273,2.180000066757202,2.549999952316284,10.279999732971191,23.649999618530273,2.4769229888916016,1.6699999570846558,3.2799999713897705,9.84000015258789,7.340000152587891,10.619999885559082,4.360000133514404,3.9200000762939453,16.100000381469727,9.489999771118164,4.800000190734863,7.309999942779541,6.539999961853027,4.889999866485596,18.700000762939453,35.95000076293945,2.913332939147949,3.715384006500244,3.9800000190734863,6.550000190734863,5.489999771118164,6.090000152587891,21.5,10.15999984741211,6.179999828338623,19.65999984741211,6.539999961853027,5.400000095367432,2.4600000381469727,5.760000228881836,9.289999961853027,5.829999923706055,1.2599999904632568,11.399999618530273,2.5199999809265137,8.899999618530273,3.799999952316284,3.109999895095825,2.880000114440918
2015-10-30,4.949999809265137,5.630000114440918,3.6700000762939453,5.739999771118164,20.350000381469727,5.03000020980835,6.508333206176758,43.650001525878906,28.049999237060547,31.0,34.20000076293945,16.45039176940918,17.68000030517578,5.550000190734863,6.059999942779541,,13.119999885559082,3.3299999237060547,1.9179480075836182,8.430000305175781,2.0899999141693115,2.509999990463257,10.260000228881836,23.75,2.49230694770813,1.6699999570846558,3.240000009536743,9.930000305175781,7.380000114440918,10.720000267028809,4.139999866485596,4.019999980926514,16.133333206176758,9.479999542236328,4.8714280128479,7.489999771118164,6.590000152587891,5.010000228881836,18.739999771118164,37.150001525878906,2.8933329582214355,3.761538028717041,3.9600000381469727,6.670000076293945,5.489999771118164,5.699999809265137,21.899999618530273,10.520000457763672,5.989999771118164,19.18000030517578,6.539999961853027,5.400000095367432,2.4600000381469727,5.860000133514404,9.3100004196167,5.570000171661377,1.25,11.65999984741211,2.5199999809265137,8.65999984741211,3.799999952316284,3.109999895095825,2.869999885559082
2015-11-02,4.840000152587891,5.550000190734863,3.569999933242798,5.650000095367432,20.899999618530273,5.039999961853027,6.425000190734863,43.099998474121094,27.200000762939453,31.0,33.5,16.215665817260742,17.559999465942383,5.53000020980835,5.989999771118164,,12.979999542236328,3.369999885559082,1.8871790170669556,8.239999771118164,2.059999942779541,2.4100000858306885,10.15999984741211,23.5,2.453845977783203,1.6799999475479126,3.2699999809265137,9.710000038146973,7.21999979019165,10.5,4.099999904632568,3.880000114440918,15.899999618530273,9.5,4.849999904632568,7.150000095367432,6.28000020980835,4.840000152587891,18.559999465942383,37.150001525878906,2.8333330154418945,3.761538028717041,3.9000000953674316,6.579999923706055,5.489999771118164,5.489999771118164,21.75,10.359999656677246,6.039999961853027,18.520000457763672,6.440000057220459,5.400000095367432,2.450000047683716,5.900000095367432,8.6899995803833,5.25,1.2200000286102295,11.399999618530273,2.5299999713897705,8.520000457763672,3.799999952316284,3.109999895095825,2.8499999046325684
2015-11-03,4.849999904632568,5.570000171661377,3.559999942779541,5.670000076293945,21.049999237060547,5.019999980926514,6.4583330154418945,42.95000076293945,27.649999618530273,31.200000762939453,33.54999923706055,16.31346893310547,17.6200008392334,5.610000133514404,6.0,,13.039999961853027,3.380000114440918,1.8923070430755615,8.300000190734863,2.0799999237060547,2.4200000762939453,10.279999732971191,23.450000762939453,2.453845977783203,1.6699999570846558,3.3399999141693115,9.630000114440918,7.079999923706055,10.380000114440918,4.304999828338623,3.890000104904175,15.966666221618652,9.779999732971191,5.0,7.25,6.440000057220459,4.760000228881836,18.940000534057617,37.54999923706055,2.866666078567505,3.7846150398254395,3.9000000953674316,6.570000171661377,5.489999771118164,5.599999904632568,21.200000762939453,10.479999542236328,6.070000171661377,18.5,6.449999809265137,5.400000095367432,2.440000057220459,5.869999885559082,8.670000076293945,5.449999809265137,1.190000057220459,11.420000076293945,2.5399999618530273,8.5,3.799999952316284,3.109999895095825,2.809999942779541
2015-11-04,4.980000019073486,5.730000019073486,3.630000114440918,5.760000228881836,21.200000762939453,5.090000152587891,6.558332920074463,44.150001525878906,28.649999618530273,32.54999923706055,34.5,17.81962776184082,18.280000686645508,5.690000057220459,6.239999771118164,,13.65999984741211,3.630000114440918,2.0461530685424805,8.300000190734863,2.119999885559082,2.5999999046325684,10.84000015258789,24.299999237060547,2.5923070907592773,1.7400000095367432,3.380000114440918,9.949999809265137,7.210000038146973,10.5600004196167,4.474999904632568,3.9600000381469727,16.583332061767578,10.239999771118164,5.257142066955566,7.159999847412109,6.21999979019165,4.670000076293945,18.860000610351562,37.54999923706055,3.1600000858306885,3.961538076400757,3.9000000953674316,6.78000020980835,5.489999771118164,5.579999923706055,21.200000762939453,10.4399995803833,6.480000019073486,18.860000610351562,6.880000114440918,5.400000095367432,2.5299999713897705,6.179999828338623,9.09000015258789,5.739999771118164,1.2400000095367432,11.760000228881836,2.619999885559082,8.850000381469727,3.799999952316284,3.109999895095825,2.880000114440918
2015-11-05,4.96999979019165,5.71999979019165,3.6500000953674316,5.769999980926514,21.149999618530273,5.179999828338623,6.5833330154418945,45.400001525878906,28.899999618530273,32.79999923706055,35.150001525878906,18.269519805908203,18.68000030517578,5.670000076293945,6.190000057220459,,13.4399995803833,3.609999895095825,2.030769109725952,8.40999984741211,2.059999942779541,2.5,10.640000343322754,24.149999618530273,2.5999999046325684,1.7100000381469727,3.2899999618530273,10.15999984741211,7.329999923706055,10.819999694824219,4.389999866485596,3.9600000381469727,16.366666793823242,10.220000267028809,5.257142066955566,7.150000095367432,6.21999979019165,4.760000228881836,18.81999969482422,36.599998474121094,3.2466659545898438,3.9230759143829346,3.890000104904175,6.889999866485596,5.489999771118164,5.570000171661377,21.299999237060547,10.600000381469727,6.489999771118164,18.81999969482422,6.840000152587891,5.400000095367432,2.5199999809265137,6.110000133514404,9.050000190734863,5.670000076293945,1.2599999904632568,11.859999656677246,2.5999999046325684,8.729999542236328,3.799999952316284,3.109999895095825,2.8499999046325684
2015-11-06,4.869999885559082,5.630000114440918,3.5899999141693115,5.710000038146973,21.299999237060547,5.159999847412109,6.591666221618652,45.599998474121094,29.149999618530273,33.150001525878906,35.95000076293945,18.915016174316406,19.299999237060547,5.53000020980835,6.050000190734863,,13.100000381469727,3.559999942779541,2.010256052017212,8.229999542236328,2.0799999237060547,2.5199999809265137,10.539999961853027,24.25,2.5538458824157715,1.7300000190734863,3.299999952316284,9.989999771118164,7.269999980926514,10.739999771118164,4.335000038146973,3.940000057220459,16.299999237060547,10.119999885559082,5.2928571701049805,7.159999847412109,6.360000133514404,4.900000095367432,18.540000915527344,36.79999923706055,3.2133328914642334,4.0,4.019999980926514,6.860000133514404,5.489999771118164,5.690000057220459,21.200000762939453,10.539999961853027,6.429999828338623,18.479999542236328,6.980000019073486,5.400000095367432,2.549999952316284,6.039999961853027,9.020000457763672,5.630000114440918,1.2999999523162842,11.979999542236328,2.5899999141693115,8.59000015258789,3.799999952316284,3.109999895095825,2.809999942779541
2015-11-09,4.880000114440918,5.590000152587891,3.5799999237060547,5.739999771118164,21.350000381469727,5.25,6.608333110809326,45.79999923706055,28.600000381469727,33.0,36.0,19.032379150390625,19.65999984741211,5.449999809265137,5.960000038146973,,13.079999923706055,3.5799999237060547,2.0256409645080566,8.130000114440918,2.059999942779541,2.549999952316284,10.359999656677246,24.0,2.5076920986175537,1.7200000286102295,3.2799999713897705,9.899999618530273,7.159999847412109,10.600000381469727,4.255000114440918,3.9600000381469727,16.466665267944336,10.119999885559082,5.3428568840026855,7.090000152587891,6.260000228881836,4.829999923706055,18.719999313354492,36.70000076293945,3.2200000286102295,3.9692299365997314,3.940000057220459,6.829999923706055,5.489999771118164,5.710000038146973,20.5,10.579999923706055,6.409999847412109,18.5,7.139999866485596,5.400000095367432,2.5299999713897705,6.119999885559082,8.850000381469727,5.630000114440918,1.2799999713897705,11.739999771118164,2.5799999237060547,8.529999732971191,3.799999952316284,3.109999895095825,2.819999933242798
2015-11-10,4.809999942779541,5.5,3.509999990463257,5.650000095367432,20.950000762939453,5.199999809265137,6.5,45.20000076293945,28.049999237060547,32.45000076293945,35.099998474121094,18.582487106323242,19.200000762939453,5.329999923706055,5.840000152587891,,12.920000076293945,3.5799999237060547,2.0153839588165283,8.079999923706055,2.0399999618530273,2.509999990463257,10.34000015258789,23.950000762939453,2.5153839588165283,1.690000057220459,3.2200000286102295,9.680000305175781,7.050000190734863,10.239999771118164,4.199999809265137,3.950000047683716,15.100000381469727,9.739999771118164,5.321427822113037,7.0,6.28000020980835,4.75,18.3799991607666,35.849998474121094,3.313333034515381,3.9076919555664062,3.930000066757202,6.570000171661377,5.489999771118164,5.539999961853027,20.649999618530273,10.5,6.340000152587891,17.899999618530273,6.880000114440918,5.400000095367432,2.490000009536743,6.179999828338623,8.729999542236328,5.630000114440918,1.2599999904632568,11.380000114440918,2.5399999618530273,8.430000305175781,3.799999952316284,3.109999895095825,2.799999952316284
2015-11-11,4.78000020980835,5.46999979019165,3.490000009536743,5.610000133514404,20.649999618530273,5.199999809265137,6.449999809265137,44.900001525878906,27.850000381469727,32.54999923706055,34.70000076293945,18.582487106323242,18.84000015258789,5.230000019073486,5.75,,12.699999809265137,3.4800000190734863,1.9948710203170776,8.170000076293945,2.0299999713897705,2.5199999809265137,10.140000343322754,23.450000762939453,2.523076057434082,1.7699999809265137,3.180000066757202,9.609999656677246,6.929999828338623,10.220000267028809,4.114999771118164,3.950000047683716,15.616665840148926,9.8100004196167,5.3071417808532715,6.980000019073486,6.130000114440918,4.639999866485596,17.760000228881836,35.650001525878906,3.3933329582214355,4.107691764831543,4.070000171661377,6.630000114440918,5.489999771118164,5.559999942779541,20.700000762939453,10.5,6.309999942779541,18.079999923706055,6.96999979019165,5.400000095367432,2.440000057220459,6.179999828338623,8.760000228881836,5.630000114440918,1.309999942779541,11.119999885559082,2.5899999141693115,8.279999732971191,3.799999952316284,3.109999895095825,2.759999990463257
2015-11-12,4.869999885559082,5.599999904632568,3.5299999713897705,5.679999828338623,20.700000762939453,5.199999809265137,6.466666221618652,45.349998474121094,28.899999618530273,32.599998474121094,34.900001525878906,18.69985008239746,18.799999237060547,5.369999885559082,5.929999828338623,,13.0600004196167,3.5399999618530273,2.0051279067993164,8.09000015258789,2.0199999809265137,2.5399999618530273,10.199999809265137,23.549999237060547,2.523076057434082,1.7400000095367432,3.190000057220459,9.829999923706055,6.900000095367432,10.420000076293945,4.224999904632568,3.799999952316284,15.399999618530273,9.760000228881836,5.349999904632568,6.940000057220459,6.110000133514404,4.610000133514404,17.3799991607666,35.599998474121094,3.293333053588867,4.030768871307373,4.050000190734863,6.610000133514404,5.489999771118164,5.46999979019165,21.049999237060547,10.479999542236328,6.25,18.100000381469727,6.980000019073486,5.400000095367432,2.4600000381469727,6.269999980926514,8.850000381469727,5.630000114440918,1.309999942779541,11.300000190734863,2.5799999237060547,8.510000228881836,3.799999952316284,3.109999895095825,2.7799999713897705
2015-11-13,4.75,5.440000057220459,3.4800000190734863,5.590000152587891,20.350000381469727,5.090000152587891,6.400000095367432,44.5,28.200000762939453,32.0,34.75,18.582487106323242,19.34000015258789,5.110000133514404,5.690000057220459,,12.4399995803833,3.440000057220459,1.9384609460830688,7.46999979019165,1.9500000476837158,2.4600000381469727,9.800000190734863,22.75,2.5,1.7000000476837158,3.130000114440918,9.800000190734863,6.699999809265137,10.180000305175781,4.139999866485596,3.890000104904175,15.699999809265137,9.800000190734863,5.357141971588135,6.800000190734863,6.070000171661377,4.650000095367432,17.440000534057617,34.900001525878906,3.22666597366333,3.99230694770813,3.9800000190734863,6.559999942779541,5.489999771118164,5.070000171661377,20.75,10.520000457763672,6.079999923706055,17.8799991607666,6.800000190734863,5.400000095367432,2.390000104904175,6.230000019073486,8.699999809265137,5.630000114440918,1.2799999713897705,10.920000076293945,2.5799999237060547,8.1899995803833,3.799999952316284,3.109999895095825,2.6600000858306885
2015-11-16,4.699999809265137,5.340000152587891,3.430000066757202,5.489999771118164,19.81999969482422,5.090000152587891,6.275000095367432,43.650001525878906,27.5,31.399999618530273,33.70000076293945,17.800067901611328,18.84000015258789,4.960000038146973,5.480000019073486,,12.300000190734863,3.390000104904175,1.8769229650497437,7.360000133514404,1.909999966621399,2.4800000190734863,9.600000381469727,22.299999237060547,2.453845977783203,1.659999966621399,3.069999933242798,9.59000015258789,6.519999980926514,10.079999923706055,4.074999809265137,3.819999933242798,15.166666030883789,9.489999771118164,5.242856979370117,6.559999942779541,5.940000057220459,4.429999828338623,17.079999923706055,34.54999923706055,3.2200000286102295,3.9230759143829346,3.880000114440918,6.539999961853027,5.489999771118164,5.070000171661377,20.600000381469727,10.359999656677246,6.079999923706055,17.5,6.949999809265137,5.400000095367432,2.3399999141693115,6.199999809265137,8.539999961853027,5.579999923706055,1.25,10.520000457763672,2.569999933242798,7.980000019073486,3.799999952316284,3.109999895095825,2.609999895095825
2015-11-17,4.75,5.389999866485596,3.4800000190734863,5.489999771118164,20.149999618530273,5.090000152587891,6.324999809265137,44.150001525878906,27.600000381469727,31.649999618530273,33.70000076293945,18.171716690063477,19.34000015258789,4.989999771118164,5.590000152587891,,12.5600004196167,3.369999885559082,1.8666659593582153,7.409999847412109,1.9299999475479126,2.5199999809265137,9.710000038146973,22.399999618530273,2.49230694770813,1.6799999475479126,3.0,9.720000267028809,6.579999923706055,9.960000038146973,4.164999961853027,3.859999895095825,15.233332633972168,9.6899995803833,5.357141971588135,6.71999979019165,6.139999866485596,4.579999923706055,17.3799991607666,34.849998474121094,3.2466659545898438,3.9846150875091553,3.869999885559082,6.539999961853027,5.489999771118164,5.070000171661377,20.75,10.460000038146973,5.920000076293945,17.559999465942383,6.909999847412109,5.400000095367432,2.299999952316284,6.559999942779541,8.630000114440918,5.309999942779541,1.25,10.479999542236328,2.5799999237060547,7.989999771118164,3.799999952316284,3.109999895095825,2.5999999046325684
2015-11-18,4.75,5.400000095367432,3.4600000381469727,5.519999980926514,19.780000686645508,5.150000095367432,6.341666221618652,43.95000076293945,27.549999237060547,31.799999237060547,33.75,18.778093338012695,19.559999465942383,4.949999809265137,5.409999847412109,,12.420000076293945,3.319999933242798,1.8769229650497437,7.429999828338623,1.909999966621399,2.4800000190734863,9.479999542236328,22.549999237060547,2.453845977783203,1.690000057220459,3.0299999713897705,9.770000457763672,6.639999866485596,9.989999771118164,4.15500020980835,3.9000000953674316,15.216666221618652,9.789999961853027,5.357141971588135,6.679999828338623,6.360000133514404,4.650000095367432,17.100000381469727,34.5,3.2733330726623535,3.961538076400757,3.819999933242798,6.539999961853027,5.489999771118164,5.25,20.549999237060547,10.680000305175781,6.010000228881836,17.360000610351562,6.699999809265137,5.400000095367432,2.2300000190734863,6.699999809265137,8.520000457763672,5.300000190734863,1.2699999809265137,10.5600004196167,2.5799999237060547,7.920000076293945,3.799999952316284,3.109999895095825,2.5999999046325684
